fecha,apertura,maximo,minimo,cierre,volumen,openint
"2016-03-09","284.50000","286","275","275.20001","50735","0"
"2016-03-10","272.00000","280","265","266.00000","92834","0"
"2016-03-11","268.10001","268.15","256","257.00000","85959","0"
"2016-03-14","254.89999","257","250","250.00000","49247","0"
"2016-03-15","246.50000","246.5","240","240.00000","36914","0"
"2016-03-16","242.00000","245","240.5","244.50000","45199","0"
"2016-03-17","247.10001","260","247.1","255.00000","87295","0"
"2016-03-18","260.00000","262","255","258.10001","65005","0"
"2016-03-21","263.00000","265","252","262.00000","114601","0"
"2016-03-22","261.75000","263.4","259.5","262.00000","17895","0"
"2016-03-23","259.00000","260.5","254","257.00000","37320","0"
"2016-03-28","257.00000","261","252.5","260.89999","26868","0"
"2016-03-29","259.50000","262","257","260.00000","73902","0"
"2016-03-30","261.10001","265","255.1","255.50000","32974","0"
"2016-03-31","258.25000","263.9","258.25","262.50000","105935","0"
"2016-04-01","260.50000","261","256","261.00000","41410","0"
"2016-04-04","260.89999","262","250","251.70000","41306","0"
"2016-04-05","251.00000","253.8","246","246.00000","25701","0"
"2016-04-06","249.00000","251.95","244","244.75000","55286","0"
"2016-04-07","243.00000","244","236.15","238.50000","38781","0"
"2016-04-08","241.00000","248","241","242.50000","50223","0"
"2016-04-11","245.30000","249","245.3","247.20000","33852","0"
"2016-04-12","249.00000","261.5","249","261.00000","47785","0"
"2016-04-13","262.00000","265.9","257","265.79999","99280","0"
"2016-04-14","267.00000","269.5","265","269.00000","39587","0"
"2016-04-15","263.00000","271","263","265.50000","27839","0"
"2016-04-18","263.25000","270.5","258","270.50000","43991","0"
"2016-04-19","271.04999","288.5","271.05","288.00000","154986","0"
"2016-04-20","290.00000","298.5","288","296.00000","120037","0"
"2016-04-21","295.75000","297","289.05","292.00000","53569","0"
"2016-04-22","292.00000","297.5","287","290.50000","52902","0"
"2016-04-25","289.00000","289","275","276.89999","60457","0"
"2016-04-26","276.50000","285.7","276.5","282.75000","39377","0"
"2016-04-27","286.00000","290","283","286.50000","67630","0"
"2016-04-28","287.00000","288","283","284.00000","58895","0"
"2016-04-29","285.00000","289.4","285","289.35001","42045","0"
"2016-05-02","288.95001","288.95","282.15","283.50000","25239","0"
"2016-05-03","282.00000","282","272","275.89999","25723","0"
"2016-05-04","277.00000","279","273","273.50000","13930","0"
"2016-05-05","279.00000","287","279","282.50000","107871","0"
"2016-05-06","280.00000","287","280","283.50000","47739","0"
"2016-05-09","281.00000","284","277","280.00000","57869","0"
"2016-05-10","280.00000","284.5","280","284.50000","62366","0"
"2016-05-11","280.00000","291.8","280","291.50000","71696","0"
"2016-05-12","291.50000","297.4","290","293.50000","105327","0"
"2016-05-13","293.00000","293","283","285.00000","100586","0"
"2016-05-16","284.00000","290.5","284","289.00000","45233","0"
"2016-05-17","285.50000","293","285.5","291.00000","54357","0"
"2016-05-18","291.00000","297","290","292.00000","84885","0"
"2016-05-19","289.00000","289","283","288.29999","50468","0"
"2016-05-20","290.00000","293","289.5","290.00000","77409","0"
"2016-05-23","288.00000","292.9","288","291.00000","44897","0"
"2016-05-24","291.00000","296","290","294.00000","76230","0"
"2016-05-26","295.00000","303","295","303.00000","82593","0"
"2016-05-27","302.00000","304.9","297.5","300.00000","81471","0"
"2016-05-30","298.00000","298","293.5","294.50000","14892","0"
"2016-05-31","294.60001","298.9","290","291.60001","83221","0"
"2016-06-01","288.00000","293","284","293.00000","33240","0"
"2016-06-02","292.00000","297.5","289","296.00000","54399","0"
"2016-06-03","291.10001","296","290.7","293.00000","21629","0"
"2016-06-06","293.00000","297","291","294.00000","63525","0"
"2016-06-07","295.00000","303.5","295","301.00000","96292","0"
"2016-06-08","303.00000","306.5","303","303.00000","108103","0"
"2016-06-09","303.00000","303","298","299.10001","28193","0"
"2016-06-10","298.50000","298.5","289","290.50000","32446","0"
"2016-06-13","290.00000","293","281.5","281.50000","39910","0"
"2016-06-14","282.00000","283.6","273.1","277.00000","56348","0"
"2016-06-15","278.00000","278","272.1","273.00000","63751","0"
"2016-06-16","273.10001","273.5","265","273.50000","61996","0"
"2016-06-21","280.10001","287","279","285.00000","42931","0"
"2016-06-22","290.20001","291","285","285.00000","61976","0"
"2016-06-23","288.00000","294","287","294.00000","69035","0"
"2016-06-24","279.00000","289.9","275","288.00000","311155","0"
"2016-06-27","283.00000","285","275.5","280.00000","155069","0"
"2016-06-28","286.50000","291","283.1","290.00000","60773","0"
"2016-06-29","295.00000","298","291.1","295.00000","48205","0"
"2016-06-30","296.00000","296","287","289.00000","72201","0"
"2016-07-01","289.00000","296.25","289","296.25000","90287","0"
"2016-07-04","289.00000","299","289","294.95001","31572","0"
"2016-07-05","293.00000","293","283","285.50000","32858","0"
"2016-07-06","288.00000","288","281","283.50000","38318","0"
"2016-07-07","287.00000","287.5","280","282.50000","68814","0"
"2016-07-11","285.00000","286","281.8","283.50000","62587","0"
"2016-07-12","286.20001","291","286.2","288.00000","44732","0"
"2016-07-13","288.00000","288","281.5","285.00000","61465","0"
"2016-07-14","287.00000","289.5","285","285.60001","47839","0"
"2016-07-15","282.50000","289","282.5","287.00000","42326","0"
"2016-07-18","287.00000","288.5","283.1","288.00000","68460","0"
"2016-07-19","288.10001","288.1","278.5","279.00000","69502","0"
"2016-07-20","280.00000","290.5","276","290.50000","96141","0"
"2016-07-21","292.00000","292","283","284.95001","47501","0"
"2016-07-22","285.00000","285","280","284.00000","56075","0"
"2016-07-25","283.00000","283.95","274.5","275.00000","85104","0"
"2016-07-26","277.89999","278","273.3","275.25000","74447","0"
"2016-07-27","276.00000","277","270","271.50000","64987","0"
"2016-07-28","272.35001","276.25","271","272.25000","42183","0"
"2016-07-29","273.00000","281","272","280.75000","105236","0"
"2016-08-01","276.00000","277","269.1","272.00000","41123","0"
"2016-08-02","275.00000","275","269","271.00000","45356","0"
"2016-08-03","271.39999","283.5","271.4","282.10001","60819","0"
"2016-08-04","283.00000","285","280","284.50000","68708","0"
"2016-08-05","283.00000","283","272","272.00000","69514","0"
"2016-08-08","272.60001","276","269","269.00000","37175","0"
"2016-08-09","269.50000","274","269.5","272.29999","80694","0"
"2016-08-10","272.00000","275","268","269.89999","65182","0"
"2016-08-11","268.50000","272.9","268.5","271.00000","85368","0"
"2016-08-12","270.00000","272","268.5","270.00000","131359","0"
"2016-08-16","270.00000","274","265.2","265.20001","94996","0"
"2016-08-17","264.00000","267.5","260","267.00000","33060","0"
"2016-08-18","267.00000","272","266.55","270.50000","89904","0"
"2016-08-19","268.50000","270","265.75","267.00000","27127","0"
"2016-08-22","267.00000","268","260","260.00000","51401","0"
"2016-08-23","263.00000","265.95","262","263.00000","48968","0"
"2016-08-24","263.00000","265","262","262.00000","21219","0"
"2016-08-25","262.00000","263.5","260","261.10001","80519","0"
"2016-08-26","261.00000","262.1","255.1","257.50000","65458","0"
"2016-08-29","258.00000","260","256.5","258.50000","42974","0"
"2016-08-30","260.00000","261.1","259","259.39999","43340","0"
"2016-08-31","259.60001","261","253.5","256.00000","45093","0"
"2016-09-01","257.00000","257","252.1","255.89999","39328","0"
"2016-09-02","257.00000","260","257","258.89999","80059","0"
"2016-09-05","258.00000","258.5","256.25","257.25000","23142","0"
"2016-09-06","257.00000","261.95","257","261.50000","96042","0"
"2016-09-07","262.04999","268","262.05","265.50000","62403","0"
"2016-09-08","265.60001","271.4","264","266.39999","61775","0"
"2016-09-09","264.50000","264.5","259.5","259.50000","34716","0"
"2016-09-12","261.00000","261","257.5","259.50000","41498","0"
"2016-09-13","259.00000","260","254","259.50000","48633","0"
"2016-09-14","259.50000","262","257.6","258.29999","37095","0"
"2016-09-15","258.29999","262.35","258","261.50000","32808","0"
"2016-09-16","261.00000","261","254.25","257.50000","75540","0"
"2016-09-19","258.50000","264","258.5","260.20001","50950","0"
"2016-09-20","261.00000","262","255","256.50000","39499","0"
"2016-09-21","256.60001","263.9","256.6","263.89999","56352","0"
"2016-09-22","265.29999","270.5","265.3","270.00000","61660","0"
"2016-09-23","270.00000","270","262.1","264.50000","31226","0"
"2016-09-26","262.10001","264.65","261.5","261.50000","17946","0"
"2016-09-27","260.95001","261.5","257.5","258.50000","66648","0"
"2016-09-28","263.50000","273.5","259","273.29999","154085","0"
"2016-09-29","272.50000","280","272.5","278.00000","270713","0"
"2016-09-30","278.10001","279.5","275.05","278.00000","147338","0"
"2016-10-03","278.00000","281.35","277.9","280.70001","112622","0"
"2016-10-04","283.29999","289.9","282.5","286.79999","168081","0"
"2016-10-05","289.00000","296","289","294.10001","219646","0"
"2016-10-06","296.00000","297","290","294.00000","131840","0"
"2016-10-07","294.00000","298","291.2","295.50000","175675","0"
"2016-10-11","295.50000","296","292","294.50000","102463","0"
"2016-10-12","294.00000","295.7","290.1","291.50000","39171","0"
"2016-10-13","288.00000","288","284","286.50000","96480","0"
"2016-10-14","288.00000","288.95","285","286.50000","46717","0"
"2016-10-17","286.00000","293.5","286","293.50000","102039","0"
"2016-10-18","293.50000","294.5","289","292.00000","80038","0"
"2016-10-19","295.00000","298","294","294.50000","79424","0"
"2016-10-20","295.00000","295.5","288","289.50000","96114","0"
"2016-10-21","289.00000","290.9","287.55","288.25000","82727","0"
"2016-10-24","289.00000","290","283.5","288.00000","99517","0"
"2016-10-25","286.00000","288.9","285","285.89999","63251","0"
"2016-10-26","285.00000","285","277.25","279.00000","128273","0"
"2016-10-27","279.00000","282.4","275.5","276.00000","48698","0"
"2016-10-28","276.00000","280","269.05","271.50000","117820","0"
"2016-10-31","270.00000","272","266","268.35001","51127","0"
"2016-11-01","272.00000","272","258.5","262.50000","94525","0"
"2016-11-02","261.00000","261","254.85","256.50000","167157","0"
"2016-11-03","256.50000","256.5","251.75","252.00000","180338","0"
"2016-11-04","252.85001","253.5","250","252.50000","104358","0"
"2016-11-07","255.10001","260","252.5","255.20000","207974","0"
"2016-11-08","255.50000","257","250.3","250.60001","167343","0"
"2016-11-09","232.00000","246.95","232","244.00000","236224","0"
"2016-11-10","244.50000","245","236","240.50000","114853","0"
"2016-11-11","240.50000","245","235","242.05000","213944","0"
"2016-11-14","242.10001","248","238","247.50000","141123","0"
"2016-11-15","250.00000","265","250","263.00000","172351","0"
"2016-11-16","263.00000","263","256","257.60001","74511","0"
"2016-11-17","257.70001","260.9","249","250.00000","83042","0"
"2016-11-18","249.50000","255.9","245","254.00000","42579","0"
"2016-11-21","254.00000","264.9","254","264.00000","198549","0"
"2016-11-22","264.00000","268","262.5","265.50000","125402","0"
"2016-11-23","265.60001","265.6","260","264.50000","24838","0"
"2016-11-24","264.00000","267","263","265.79999","19226","0"
"2016-11-25","265.00000","265","258","258.00000","33694","0"
"2016-11-29","255.00000","257.65","250","256.50000","31272","0"
"2016-11-30","262.50000","270.5","262.5","269.70001","165168","0"
"2016-12-01","269.00000","275","263","264.20001","87660","0"
"2016-12-02","262.00000","264.9","260","260.10001","31175","0"
"2016-12-05","260.10001","265.5","256","262.54999","46422","0"
"2016-12-06","260.00000","262.5","259.5","260.25000","29230","0"
"2016-12-07","260.29999","261","258","259.10001","53283","0"
"2016-12-12","265.00000","268.9","258","259.00000","225712","0"
"2016-12-13","260.00000","264","255","261.60001","88712","0"
"2016-12-14","261.60001","261.6","253","254.00000","38815","0"
"2016-12-15","253.00000","253.5","245","246.60001","76102","0"
"2016-12-16","246.50000","248","240.2","245.00000","91919","0"
"2016-12-19","245.00000","247","237","237.50000","96234","0"
"2016-12-20","237.60001","241","237.6","241.00000","51463","0"
"2016-12-21","241.00000","245","239.25","245.00000","74039","0"
"2016-12-22","246.00000","248","239","239.00000","73657","0"
"2016-12-23","238.00000","243.45","235.5","240.00000","37089","0"
"2016-12-26","239.00000","240","230.6","233.00000","78906","0"
"2016-12-27","232.00000","244.9","232","244.89999","70587","0"
"2016-12-28","244.89999","252.9","244.9","252.20000","62487","0"
"2016-12-29","254.89999","259.7","252","259.00000","64733","0"
"2017-01-02","261.04999","280","260","273.00000","68081","0"
"2017-01-03","273.00000","276.5","270","275.00000","199339","0"
"2017-01-04","273.00000","276","270.5","273.00000","99205","0"
"2017-01-05","270.00000","273","267.9","270.00000","66288","0"
"2017-01-06","271.00000","274","270","273.85001","61494","0"
"2017-01-09","273.89999","290.85","272.15","290.50000","258146","0"
"2017-01-10","305.00000","324.95","300.05","324.89999","595424","0"
"2017-01-11","330.00000","341","321","324.00000","799728","0"
"2017-01-12","330.14999","333.9","323.1","328.00000","492904","0"
"2017-01-13","329.00000","335","326","333.00000","241404","0"
"2017-01-16","337.00000","339","333.5","334.64999","64971","0"
"2017-01-17","334.04999","341","334","335.00000","248475","0"
"2017-01-18","334.00000","339","327","331.00000","173257","0"
"2017-01-19","330.00000","331.5","320","326.00000","178767","0"
"2017-01-20","326.00000","338.5","320","336.50000","153731","0"
"2017-01-23","335.00000","346","330","346.00000","143243","0"
"2017-01-24","346.00000","358.95","345","357.50000","206713","0"
"2017-01-25","358.00000","368","355","359.54999","216133","0"
"2017-01-26","360.00000","361.5","350.1","350.70001","147077","0"
"2017-01-27","350.10001","350.7","348","349.00000","60352","0"
"2017-01-30","349.00000","351","334.25","334.29999","157576","0"
"2017-01-31","334.29999","343.9","334.3","343.50000","234408","0"
"2017-02-01","346.00000","352","339.55","341.00000","162176","0"
"2017-02-02","341.00000","350.1","341","350.00000","147648","0"
"2017-02-03","350.50000","353","341.8","344.00000","60873","0"
"2017-02-06","343.00000","346.95","342","345.54999","45546","0"
