fecha,apertura,maximo,minimo,cierre,volumen,openint
"2015-08-03","6.20000","6.25","6.15","6.16000","403176","0"
"2015-08-04","6.20000","6.21","5.99","6.04000","517146","0"
"2015-08-05","6.10000","6.36","5.99","6.34000","923524","0"
"2015-08-06","6.33000","6.34","6.21","6.25000","732775","0"
"2015-08-07","6.25000","6.25","6.1","6.13000","665248","0"
"2015-08-10","6.13000","6.53","6.1","6.45000","1066626","0"
"2015-08-11","6.44000","6.44","6.25","6.29000","331304","0"
"2015-08-12","6.18000","6.5","6.15","6.36000","439898","0"
"2015-08-13","6.40000","6.45","6.29","6.33000","317776","0"
"2015-08-14","6.31000","6.33","6.15","6.15000","330144","0"
"2015-08-18","6.15000","6.2","6.08","6.20000","404707","0"
"2015-08-19","6.10000","6.45","6.05","6.10000","441457","0"
"2015-08-20","6.25000","6.25","5.95","6.05000","469101","0"
"2015-08-21","5.99000","5.99","5.6","5.80000","921616","0"
"2015-08-24","5.54000","5.68","5.3","5.48000","2627876","0"
"2015-08-25","5.56000","5.75","5.35","5.40000","604562","0"
"2015-08-26","5.45000","5.6","5.45","5.60000","510812","0"
"2015-08-27","5.67000","5.75","5.35","5.46000","2659678","0"
"2015-08-28","5.50000","5.7","5.46","5.48000","1513145","0"
"2015-08-31","5.50000","5.66","5.4","5.41000","723574","0"
"2015-09-01","5.45000","5.51","5.39","5.50000","1049298","0"
"2015-09-02","5.50000","5.69","5.5","5.58000","493554","0"
"2015-09-03","5.70000","5.7","5.61","5.65000","348766","0"
"2015-09-04","5.73000","5.73","5.63","5.70000","330175","0"
"2015-09-07","5.60000","5.8","5.6","5.80000","326934","0"
"2015-09-08","5.80000","5.89","5.79","5.87000","732004","0"
"2015-09-09","5.90000","5.95","5.78","5.87000","1091130","0"
"2015-09-10","5.85000","5.86","5.6","5.62000","1748664","0"
"2015-09-11","5.67000","5.67","5.5","5.60000","330654","0"
"2015-09-14","5.60000","5.6","5.4","5.44000","622906","0"
"2015-09-15","5.44000","5.47","5.4","5.46000","462059","0"
"2015-09-16","5.48000","5.57","5.45","5.48000","455240","0"
"2015-09-17","5.48000","5.65","5.45","5.55000","205078","0"
"2015-09-18","5.50000","5.6","5.5","5.55000","560445","0"
"2015-09-21","5.50000","5.54","5.44","5.50000","583912","0"
"2015-09-22","5.50000","5.5","5.1","5.22000","1049850","0"
"2015-09-23","5.10000","5.25","5.1","5.15000","551547","0"
"2015-09-24","5.12000","5.15","4.8","4.96000","1116483","0"
"2015-09-25","4.96000","5.5","4.95","5.43000","1493331","0"
"2015-09-28","5.35000","5.59","5.25","5.57000","646637","0"
"2015-09-29","5.65000","5.85","5.65","5.67000","1507560","0"
"2015-09-30","5.78000","5.9","5.65","5.70000","1101504","0"
"2015-10-01","5.75000","5.75","5.46","5.57000","732925","0"
"2015-10-02","5.50000","5.66","5.5","5.60000","580726","0"
"2015-10-05","5.62000","5.75","5.62","5.72000","680047","0"
"2015-10-06","5.80000","5.8","5.6","5.65000","607561","0"
"2015-10-07","5.65000","5.85","5.65","5.78000","676980","0"
"2015-10-08","5.80000","5.81","5.62","5.68000","993240","0"
"2015-10-09","5.73000","5.73","5.58","5.65000","658012","0"
"2015-10-13","5.60000","5.73","5.55","5.67000","910148","0"
"2015-10-14","5.67000","5.91","5.66","5.89000","1554301","0"
"2015-10-15","5.90000","6.02","5.83","5.97000","1081364","0"
"2015-10-16","5.99000","6.03","5.89","6.02000","899591","0"
"2015-10-19","6.00000","6.09","5.92","6.07000","828190","0"
"2015-10-20","6.10000","6.25","6.05","6.09000","973113","0"
"2015-10-21","6.09000","6.13","6.04","6.05000","545465","0"
"2015-10-22","6.13000","6.22","6.11","6.21000","878286","0"
"2015-10-23","6.29000","6.47","6.25","6.25000","1270751","0"
"2015-10-26","7.10000","7.1","6.6","6.80000","2490556","0"
"2015-10-27","6.73000","7.25","6.58","7.20000","2556926","0"
"2015-10-28","7.30000","8.04","7.3","7.76000","4194964","0"
"2015-10-29","7.76000","8.15","7.55","7.70000","2452806","0"
"2015-10-30","7.50000","7.9","7.5","7.89000","1581669","0"
"2015-11-02","7.89000","8.02","7.79","7.95000","1653955","0"
"2015-11-03","7.90000","8.09","7.83","8.04000","2625199","0"
"2015-11-04","8.10000","8.2","8.04","8.16000","2145001","0"
"2015-11-05","8.14000","8.34","8.08","8.34000","1994438","0"
"2015-11-09","8.42000","8.55","8.3","8.35000","1855506","0"
"2015-11-10","8.35000","8.4","8.1","8.27000","775137","0"
"2015-11-11","8.30000","8.73","8.3","8.69000","3228985","0"
"2015-11-12","8.79000","9.18","8.7","9.07000","3137629","0"
"2015-11-13","9.07000","9.2","8.9","9.02000","1829210","0"
"2015-11-16","9.29000","9.29","9","9.20000","1418485","0"
"2015-11-17","9.29000","9.44","9.14","9.30000","3627445","0"
"2015-11-18","9.30000","9.32","8.75","8.97000","2793065","0"
"2015-11-19","9.02000","9.02","8.5","8.75000","2036289","0"
"2015-11-20","8.78000","9.13","8.78","9.00000","2461107","0"
"2015-11-23","9.60000","9.6","8.6","8.80000","2219028","0"
"2015-11-24","8.79000","8.85","8.55","8.63000","1072689","0"
"2015-11-25","8.60000","9","8.5","8.95000","1690922","0"
"2015-11-26","9.00000","9.48","8.95","9.44000","1744419","0"
"2015-11-30","9.49000","9.75","9.22","9.40000","1437674","0"
"2015-12-01","9.40000","9.49","9.21","9.23000","956900","0"
"2015-12-02","9.25000","9.3","9.05","9.25000","706923","0"
"2015-12-03","9.25000","9.39","9.13","9.16000","807739","0"
"2015-12-09","9.80000","10.4","9.8","10.30000","1803201","0"
"2015-12-10","10.50000","10.5","9.85","9.90000","1406916","0"
"2015-12-11","9.90000","10.15","9.5","10.15000","878623","0"
"2015-12-14","10.15000","10.15","9.82","9.85000","869644","0"
"2015-12-15","9.95000","10","9.75","9.80000","840147","0"
"2015-12-16","9.81000","9.9","9.35","9.46000","1115065","0"
"2015-12-17","9.60000","9.75","8.9","8.97000","874110","0"
"2015-12-18","8.96000","8.96","8.25","8.45000","2556558","0"
"2015-12-21","8.45000","8.55","8.05","8.21000","2020849","0"
"2015-12-22","8.04000","8.32","8.04","8.17000","1452659","0"
"2015-12-23","8.25000","8.9","8.25","8.77000","1881758","0"
"2015-12-28","8.80000","8.9","8.52","8.55000","976024","0"
"2015-12-29","8.70000","8.7","8.4","8.45000","569732","0"
"2015-12-30","8.50000","8.8","8.35","8.57000","491831","0"
"2016-01-04","8.47000","8.47","8.22","8.26000","366680","0"
"2016-01-05","8.26000","8.4","8.05","8.15000","747972","0"
"2016-01-06","8.10000","8.14","7.85","7.99000","677060","0"
"2016-01-07","7.75000","8.05","7.72","7.78000","762459","0"
"2016-01-08","7.80000","7.9","7.75","7.75000","360362","0"
"2016-01-11","7.75000","7.9","7.23","7.23000","1076813","0"
"2016-01-12","7.23000","7.45","6.92","7.22000","1310894","0"
"2016-01-13","7.27000","7.4","6.77","6.84000","1108978","0"
"2016-01-14","6.90000","7","6.84","6.96000","603618","0"
"2016-01-15","6.85000","6.85","6.6","6.60000","837577","0"
"2016-01-18","6.60000","6.6","6.3","6.44000","410653","0"
"2016-01-19","6.52000","6.74","6.45","6.56000","907988","0"
"2016-01-20","6.50000","6.5","6.16","6.30000","642287","0"
"2016-01-21","6.35000","6.6","6.32","6.42000","614064","0"
"2016-01-22","6.53000","7.07","6.53","7.00000","1309756","0"
"2016-01-25","7.00000","7.19","6.95","7.11000","456229","0"
"2016-01-26","7.01000","7.4","7.01","7.38000","636303","0"
"2016-01-27","7.40000","7.56","7.2","7.51000","1097035","0"
"2016-01-28","7.54000","7.7","7.38","7.60000","995964","0"
"2016-01-29","7.74000","8","7.45","7.90000","880455","0"
"2016-02-01","7.89000","7.9","7.5","7.83000","606383","0"
"2016-02-02","7.50000","7.78","7.5","7.76000","415151","0"
"2016-02-03","7.76000","7.8","7.5","7.65000","863184","0"
"2016-02-04","7.70000","7.79","7.62","7.70000","1219471","0"
"2016-02-05","7.75000","7.75","7.55","7.75000","1016710","0"
"2016-02-10","7.51000","7.6","7.4","7.49000","541532","0"
"2016-02-11","7.20000","7.45","7","7.16000","863306","0"
"2016-02-12","7.49000","7.49","7.1","7.30000","1909587","0"
"2016-02-15","7.35000","7.36","7.18","7.25000","326948","0"
"2016-02-16","7.26000","7.4","7.18","7.35000","542835","0"
"2016-02-17","7.40000","7.59","7.35","7.49000","1335318","0"
"2016-02-18","7.51000","7.65","7.4","7.50000","1279258","0"
"2016-02-19","7.50000","7.5","7.3","7.40000","1592314","0"
"2016-02-22","7.45000","7.8","7.45","7.80000","2909153","0"
"2016-02-23","7.80000","8","7.77","7.87000","1117923","0"
"2016-02-24","7.85000","7.96","7.65","7.90000","802443","0"
"2016-02-25","7.90000","8.15","7.9","7.92000","3071127","0"
"2016-02-26","8.15000","8.44","8","8.40000","2220376","0"
"2016-02-29","8.40000","8.68","8.37","8.48000","823086","0"
"2016-03-01","8.56000","8.65","8.22","8.30000","614279","0"
"2016-03-02","8.42000","8.42","8","8.03000","1241478","0"
"2016-03-03","8.02000","8.2","8","8.10000","701532","0"
"2016-03-04","8.15000","8.15","8","8.09000","875911","0"
"2016-03-07","8.00000","8.15","7.9","7.90000","516310","0"
"2016-03-08","7.90000","8","7.72","7.72000","671295","0"
"2016-03-09","7.80000","7.9","7.5","7.50000","858877","0"
"2016-03-10","7.53000","7.65","7.35","7.40000","802256","0"
"2016-03-11","7.40000","7.5","7.2","7.26000","1328185","0"
"2016-03-14","7.25000","7.42","7.1","7.29000","1444894","0"
"2016-03-15","7.29000","7.49","7.16","7.24000","1033145","0"
"2016-03-16","7.24000","7.47","7.24","7.42000","605365","0"
"2016-03-17","7.46000","7.6","7.32","7.56000","615901","0"
"2016-03-18","7.56000","7.69","7.32","7.58000","537086","0"
"2016-03-21","7.65000","7.67","7.35","7.47000","613356","0"
"2016-03-22","7.37000","7.38","7.2","7.28000","1188490","0"
"2016-03-23","7.28000","7.28","7.11","7.13000","725942","0"
"2016-03-28","7.13000","7.19","6.95","6.98000","623543","0"
"2016-03-29","7.00000","7.19","6.94","7.17000","1093733","0"
"2016-03-30","7.17000","7.35","7.16","7.24000","744044","0"
"2016-03-31","7.30000","7.35","7.16","7.34000","549489","0"
"2016-04-01","7.34000","7.8","7.25","7.79000","1237839","0"
"2016-04-04","7.77000","7.85","7.4","7.65000","595225","0"
"2016-04-05","7.65000","7.65","7.4","7.40000","544093","0"
"2016-04-06","7.40000","7.49","7.19","7.24000","557849","0"
"2016-04-07","7.24000","7.3","6.9","7.05000","829507","0"
"2016-04-08","7.20000","7.2","6.96","7.18000","604203","0"
"2016-04-11","7.30000","7.3","6.97","7.02000","705456","0"
"2016-04-12","6.60000","6.89","6.5","6.87000","952278","0"
"2016-04-13","6.90000","7.27","6.89","7.27000","1480303","0"
"2016-04-14","7.34000","7.35","7.05","7.10000","619108","0"
"2016-04-15","7.20000","7.2","7","7.05000","1066016","0"
"2016-04-18","7.00000","7.09","6.9","7.00000","832213","0"
"2016-04-19","7.00000","7.35","7","7.30000","1449685","0"
"2016-04-20","7.34000","7.42","7.15","7.20000","1263610","0"
"2016-04-21","7.20000","7.32","7.15","7.25000","865513","0"
"2016-04-22","7.26000","7.35","7.15","7.16000","884689","0"
"2016-04-25","7.16000","7.16","6.99","6.99000","632601","0"
"2016-04-26","7.02000","7.1","7","7.00000","1077552","0"
"2016-04-27","7.04000","7.09","6.91","6.94000","628639","0"
"2016-04-28","7.00000","7.05","6.85","6.89000","537431","0"
"2016-04-29","6.94000","7.05","6.83","6.90000","731898","0"
"2016-05-02","6.95000","6.95","6.8","6.85000","533778","0"
"2016-05-03","6.85000","6.85","6.7","6.78000","1029698","0"
"2016-05-04","6.90000","7","6.73","6.73000","600098","0"
"2016-05-05","6.73000","6.9","6.7","6.77000","491256","0"
"2016-05-06","6.80000","6.87","6.7","6.73000","336310","0"
"2016-05-09","6.64000","6.77","6.5","6.66000","706999","0"
"2016-05-10","6.66000","6.8","6.59","6.59000","488797","0"
"2016-05-11","6.59000","6.7","6.5","6.60000","474243","0"
"2016-05-12","6.60000","6.65","6.5","6.59000","357882","0"
"2016-05-13","6.59000","6.6","6.45","6.49000","519265","0"
"2016-05-16","6.72000","6.8","6.5","6.59000","789588","0"
"2016-05-17","6.60000","6.6","6.3","6.53000","888693","0"
"2016-05-18","6.53000","6.53","6.35","6.49000","417937","0"
"2016-05-19","6.39000","6.4","6.2","6.29000","871315","0"
"2016-05-20","6.34000","6.44","6.32","6.38000","791941","0"
"2016-05-23","6.31000","6.4","6.3","6.33000","800088","0"
"2016-05-24","6.30000","6.37","6.15","6.25000","1163620","0"
"2016-05-26","6.25000","6.8","6.25","6.69000","1244098","0"
"2016-05-27","6.97000","6.97","6.7","6.85000","1387745","0"
"2016-05-30","6.98000","6.98","6.75","6.75000","601945","0"
"2016-05-31","6.97000","6.97","6.75","6.80000","1614131","0"
"2016-06-01","6.70000","6.85","6.62","6.64000","400850","0"
"2016-06-02","6.60000","6.85","6.5","6.60000","200842","0"
"2016-06-03","6.70000","6.7","6.55","6.65000","281518","0"
"2016-06-06","6.60000","6.68","6.5","6.54000","363149","0"
"2016-06-07","6.55000","6.88","6.55","6.80000","803184","0"
"2016-06-08","6.90000","7","6.85","6.96000","1009374","0"
"2016-06-09","7.00000","7.02","6.8","7.02000","872227","0"
"2016-06-10","7.04000","7.09","6.85","7.09000","915192","0"
"2016-06-13","7.11000","7.12","6.95","6.96000","547101","0"
"2016-06-14","7.05000","7.05","6.8","6.89000","506400","0"
"2016-06-15","6.85000","6.99","6.85","6.88000","618438","0"
"2016-06-16","6.85000","6.85","6.57","6.66000","2188093","0"
"2016-06-21","6.69000","6.94","6.69","6.90000","1085623","0"
"2016-06-22","6.95000","7.04","6.91","6.97000","1526834","0"
"2016-06-23","7.17000","7.26","7.05","7.25000","2231324","0"
"2016-06-24","6.80000","7.22","6.8","7.20000","2766753","0"
"2016-06-27","7.15000","7.3","7.05","7.27000","1514635","0"
"2016-06-28","7.34000","7.45","7.16","7.17000","1668312","0"
"2016-06-29","7.25000","7.4","7.21","7.38000","1672165","0"
"2016-06-30","7.40000","7.47","7.3","7.47000","1132973","0"
"2016-07-01","7.48000","7.8","7.48","7.77000","2081505","0"
"2016-07-04","7.80000","7.94","7.8","7.92000","1180955","0"
"2016-07-05","7.85000","7.87","7.62","7.70000","913688","0"
"2016-07-06","7.51000","7.61","7.4","7.60000","815677","0"
"2016-07-07","7.60000","7.75","7.58","7.69000","631013","0"
"2016-07-11","7.76000","7.85","7.7","7.74000","1258267","0"
"2016-07-12","7.89000","7.9","7.5","7.62000","1302205","0"
"2016-07-13","7.60000","7.67","7.55","7.65000","696842","0"
"2016-07-14","7.78000","7.78","7.5","7.50000","1692482","0"
"2016-07-15","7.63000","7.63","7.25","7.54000","1827159","0"
"2016-07-18","7.54000","7.7","7.5","7.65000","1601554","0"
"2016-07-19","7.75000","7.86","7.65","7.86000","3425284","0"
"2016-07-20","7.87000","8.37","7.86","8.37000","5368908","0"
"2016-07-21","8.48000","8.7","8.44","8.50000","7020559","0"
"2016-07-22","8.54000","8.65","8.2","8.45000","1954980","0"
"2016-07-25","8.44000","8.47","8.3","8.40000","751228","0"
"2016-07-26","8.35000","8.55","8.25","8.28000","1372007","0"
"2016-07-27","8.25000","8.38","8.1","8.23000","997241","0"
"2016-07-28","8.34000","8.34","8.02","8.02000","918575","0"
"2016-07-29","8.10000","8.25","8.06","8.14000","913513","0"
"2016-08-01","8.38000","8.39","8.18","8.20000","1905015","0"
"2016-08-02","8.28000","8.28","7.86","7.98000","1218260","0"
"2016-08-03","7.98000","8.08","7.86","8.05000","1445819","0"
"2016-08-04","8.06000","8.1","7.9","7.95000","1217326","0"
"2016-08-05","8.00000","8","7.81","7.85000","571214","0"
"2016-08-08","7.80000","7.98","7.73","7.75000","757446","0"
"2016-08-09","7.76000","7.85","7.65","7.76000","1052699","0"
"2016-08-10","7.74000","7.84","7.65","7.82000","467758","0"
"2016-08-11","7.80000","7.89","7.72","7.75000","381797","0"
"2016-08-12","7.84000","7.84","7.55","7.55000","302932","0"
"2016-08-16","7.60000","7.68","7.35","7.35000","1135684","0"
"2016-08-17","7.40000","7.55","7.28","7.40000","851061","0"
"2016-08-18","7.50000","7.5","7.37","7.43000","696092","0"
"2016-08-19","7.55000","7.7","7.36","7.66000","1230608","0"
"2016-08-22","7.67000","7.75","7.55","7.65000","1387194","0"
"2016-08-23","7.65000","7.79","7.62","7.70000","1575095","0"
"2016-08-24","7.85000","7.85","7.62","7.65000","1100542","0"
"2016-08-25","7.70000","7.75","7.6","7.61000","1170241","0"
"2016-08-26","7.65000","7.65","7.57","7.60000","588020","0"
"2016-08-29","7.70000","7.75","7.65","7.73000","1415697","0"
"2016-08-30","7.74000","8","7.74","7.95000","2781142","0"
"2016-08-31","8.00000","8.17","7.92","8.15000","2952231","0"
"2016-09-01","8.21000","8.29","8.1","8.17000","1500138","0"
"2016-09-02","8.20000","8.24","8.13","8.16000","697831","0"
"2016-09-05","8.16000","8.22","8","8.10000","587539","0"
"2016-09-06","8.09000","8.14","8","8.09000","1124061","0"
"2016-09-07","8.09000","8.26","8.05","8.26000","1270475","0"
"2016-09-08","8.30000","8.42","8.29","8.38000","1393654","0"
"2016-09-09","8.44000","8.44","8.18","8.29000","996974","0"
"2016-09-12","8.20000","8.25","8.15","8.25000","750958","0"
"2016-09-13","8.26000","8.26","8","8.00000","1549412","0"
"2016-09-14","8.15000","8.17","7.95","8.00000","621157","0"
"2016-09-15","8.00000","8.1","7.95","8.05000","782738","0"
"2016-09-16","8.00000","8.05","7.93","8.05000","573271","0"
"2016-09-19","8.10000","8.44","8.06","8.37000","2055816","0"
"2016-09-20","8.50000","8.59","8.4","8.48000","1696630","0"
"2016-09-21","8.49000","8.6","8.32","8.47000","927283","0"
"2016-09-22","8.52000","8.65","8.46","8.65000","2280816","0"
"2016-09-23","8.65000","8.7","8.52","8.63000","1115145","0"
"2016-09-26","8.65000","8.96","8.65","8.87000","2420905","0"
"2016-09-27","8.90000","9.18","8.81","9.18000","3062236","0"
"2016-09-28","9.18000","9.34","9.18","9.31000","3232635","0"
"2016-09-29","9.45000","9.45","9.15","9.18000","2029759","0"
"2016-09-30","9.18000","9.2","9.04","9.09000","1298070","0"
"2016-10-03","9.09000","9.24","8.95","9.21000","1537237","0"
"2016-10-04","9.22000","9.4","9.21","9.28000","1278352","0"
"2016-10-05","9.28000","9.42","9.17","9.41000","1317752","0"
"2016-10-06","9.50000","9.52","9.35","9.38000","2067963","0"
"2016-10-07","9.29000","9.37","9.11","9.20000","1403335","0"
"2016-10-11","9.27000","9.3","9.09","9.13000","867928","0"
"2016-10-12","9.13000","9.15","9.03","9.11000","1086306","0"
"2016-10-13","9.09000","9.11","8.95","9.08000","732681","0"
"2016-10-14","9.09000","9.12","9.01","9.10000","893041","0"
"2016-10-17","9.12000","9.48","9.04","9.43000","1700733","0"
"2016-10-18","9.50000","9.57","9.4","9.45000","2759987","0"
"2016-10-19","9.50000","9.6","9.45","9.54000","2371410","0"
"2016-10-20","9.54000","9.6","9.37","9.48000","986011","0"
"2016-10-21","9.48000","9.74","9.48","9.70000","3506489","0"
"2016-10-24","9.80000","9.9","9.73","9.87000","2149923","0"
"2016-10-25","9.86000","9.95","9.75","9.93000","3471962","0"
"2016-10-26","9.95000","9.95","9.6","9.69000","1896108","0"
"2016-10-27","9.70000","9.78","9.63","9.65000","1813024","0"
"2016-10-28","9.75000","9.78","9.55","9.58000","713895","0"
"2016-10-31","9.60000","9.68","9.32","9.38000","722751","0"
